Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
3,Aitana Bonmatí,91,CM,CAM,Spain,Liga F,FC Barcelona,28,162,53,Right,5,4,"Finesse Shot, Incisive Pass, Pinged Pass, Tiki Taka, First Touch, Relentless, Technical+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/241667,81,86,86,91,77,75,82,80,91,91,79,89,70,70,90,74,77,91,90,78,92,93,86,91,91,85,88,54,75,81,67,75,82,75,64,9,15,11,12,14
6,Alexia Putellas,90,CM,CAM,Spain,Liga F,FC Barcelona,32,173,69,Left,5,5,"Finesse Shot, Incisive Pass, Pinged Pass, Tiki Taka, Technical, Flair, First Touch+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227203,82,89,90,91,72,78,81,82,91,91,86,89,90,89,91,88,89,91,90,89,90,90,89,90,92,92,78,74,60,81,64,84,85,78,70,15,17,11,15,10
8,Caroline Graham Hansen,90,RW,RM,Norway,Liga F,FC Barcelona,31,175,59,Right,5,5,"Finesse Shot, Technical, Flair, First Touch, Quick Step, Trivela, Trickster+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227102,89,87,88,90,47,76,90,88,87,86,88,89,83,79,89,90,77,89,84,92,93,94,75,83,90,84,35,71,45,50,46,84,87,74,66,17,11,15,13,9
10,Sam Kerr,90,ST,,Australia,Barclays WSL,Chelsea,32,168,66,Right,4,4,"Power Header, Rapid, Quick Step, Acrobatic, Aerial, Finesse Shot+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227125,85,88,74,90,42,83,86,84,92,92,85,85,92,71,79,70,68,78,67,76,90,90,82,89,91,91,24,93,44,39,30,89,87,86,70,7,12,8,16,13
14,Sophia Smith,89,ST,RW,United States,NWSL,Portland Thorns,25,164,58,Right,5,4,"Finesse Shot, Technical, Flair, Trickster, Quick Step, First Touch+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/264012,93,86,79,89,45,84,92,93,89,89,86,82,84,78,74,73,72,88,75,74,89,85,86,89,91,80,43,79,41,42,39,92,93,85,68,12,13,13,13,6
17,Ada Hegerberg,89,ST,,Norway,Arkema PL,OL Lyonnes,30,176,68,Right,4,4,"Technical, First Touch, Trivela, Aerial",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227310,74,89,77,86,39,79,73,75,93,91,85,86,90,84,76,71,75,83,72,79,90,74,45,90,90,86,23,92,42,33,30,91,75,85,65,15,7,12,10,14
19,Mapi León,89,CB,,Spain,Liga F,FC Barcelona,30,170,58,Left,3,2,"Long Ball Pass, Jockey, Block, Anticipate, Slide Tackle, Intercept+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/236479,75,73,83,76,90,82,73,77,70,63,89,87,49,64,62,86,88,88,90,87,68,73,86,90,82,91,90,83,91,91,89,88,75,85,84,12,8,11,14,12
24,Marie Katoto,88,ST,,France,Arkema PL,Paris SG,27,177,66,Right,4,4,"Press Proven, Trivela, Aerial, Power Header+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246272,85,87,77,84,39,74,88,82,91,90,84,83,91,82,79,71,72,85,70,71,84,84,68,82,87,85,27,91,37,35,30,95,71,85,44,14,12,11,14,8
26,Debinha,88,CAM,RM,Brazil,NWSL,KC Current,34,155,52,Right,5,5,"Technical, Flair, First Touch, Quick Step, Trivela, Acrobatic, Trickster+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/226893,84,81,87,91,46,68,83,84,87,82,80,78,86,78,90,85,80,87,85,89,93,90,94,77,91,84,49,56,49,39,44,72,81,61,70,9,8,10,8,13
27,Kadidiatou Diani,88,RW,"ST, RM",France,Arkema PL,OL Lyonnes,31,168,64,Right,4,4,"Technical, Flair, Quick Step, Trivela",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227361,90,85,81,88,56,79,89,91,91,90,79,84,74,71,84,79,70,87,74,74,87,89,84,86,90,84,55,81,46,59,49,88,80,89,52,15,7,7,15,13
31,Patri Guijarro,88,CDM,CM,Spain,Liga F,FC Barcelona,28,171,74,Right,4,4,"Finesse Shot, Incisive Pass, Tiki Taka, Flair, First Touch, Press Proven, Long Ball Pass+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/237289,78,82,83,87,85,77,78,78,80,80,89,91,58,70,83,69,66,90,93,75,86,82,87,85,90,84,83,84,86,87,85,87,78,77,71,14,8,9,17,17
35,Beth Mead,88,RW,"LW, RM",England,Barclays WSL,Arsenal,31,163,58,Right,4,5,"Whipped Pass, Technical, First Touch",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/245802,82,84,84,88,67,73,83,81,87,85,87,87,73,68,87,88,88,85,74,81,90,74,84,89,90,82,73,68,61,69,68,84,81,84,31,11,15,17,16,10
36,Wendie Renard,88,CB,,France,Arkema PL,OL Lyonnes,35,187,70,Right,3,2,"Power Header, Long Ball Pass, Jockey, Aerial, Anticipate+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227316,48,66,71,69,91,84,40,55,70,63,80,60,55,67,59,60,58,80,84,66,69,52,33,87,75,84,89,94,92,92,81,77,71,91,84,7,14,17,11,15
37,Guro Reiten,88,LM,"LW, CAM",Norway,Barclays WSL,Chelsea,31,167,60,Left,3,4,"Finesse Shot, Dead Ball, Incisive Pass, Whipped Pass, Rapid, Quick Step, Relentless",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227323,88,80,85,86,60,66,87,88,86,82,81,82,61,69,87,93,80,84,81,74,84,92,89,88,85,88,65,50,60,60,57,69,91,57,58,16,16,12,11,16
39,Irene Paredes,88,CB,,Spain,Liga F,FC Barcelona,34,178,67,Right,3,2,"Power Header, Jockey, Bruiser, Aerial, Slide Tackle+",Women's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/227190,71,51,67,68,89,84,69,72,39,51,60,41,60,51,51,59,40,85,68,69,57,66,65,91,80,80,89,85,92,87,88,82,72,88,87,15,12,13,14,16
