squad_nation,squad_number,squad_position,squad_club,captain,estimated,data_source,Rank,Name,OVR,Position,Alternative positions,Nation,League,Team,Age,Height,Weight,Preferred foot,Weak foot,Skill moves,play style,Gender,url,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
Argentina,1,GK,Atlético Madrid,False,False,ea_fc26,734.0,Juan Musso,79,GK,,Argentina,LALIGA EA SPORTS,Atlético de Madrid,32.0,191.0,93.0,Right,3.0,1.0,,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/214979,79,77,73,82,44,81,46.0,42.0,19.0,18.0,55.0,14.0,15.0,25.0,48.0,20.0,12.0,31.0,24.0,16.0,16.0,32.0,39.0,70.0,20.0,67.0,18.0,15.0,12.0,14.0,16.0,68.0,35.0,70.0,27.0,79.0,77.0,73.0,81.0,82.0
Argentina,2,DF,Marseille,False,False,ea_fc26,734.0,Leonardo Balerdi,79,CB,,Argentina,Ligue 1 McDonald's,OM,27.0,187.0,85.0,Right,3.0,2.0,"Power Header, Intercept, Anticipate, Aerial",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/242835,64,45,62,68,80,77,63.0,64.0,48.0,34.0,62.0,54.0,29.0,57.0,60.0,42.0,30.0,77.0,76.0,39.0,64.0,62.0,56.0,75.0,76.0,72.0,78.0,77.0,80.0,81.0,79.0,82.0,69.0,79.0,81.0,6.0,8.0,15.0,15.0,14.0
Argentina,3,DF,Lyon,False,False,ea_fc26,967.0,Nicolás Tagliafico,78,LB,,Argentina,Ligue 1 McDonald's,OL,33.0,172.0,65.0,Left,2.0,3.0,Slide Tackle,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/211256,76,56,70,75,76,79,78.0,74.0,69.0,57.0,65.0,46.0,44.0,46.0,67.0,75.0,40.0,74.0,72.0,66.0,73.0,78.0,83.0,74.0,76.0,76.0,77.0,77.0,76.0,76.0,77.0,87.0,83.0,75.0,81.0,13.0,9.0,10.0,15.0,16.0
Argentina,4,DF,River Plate,False,False,ea_fc26,1520.0,Gonzalo Montiel,76,RB,,Argentina,LALIGA EA SPORTS,Sevilla FC,29.0,175.0,70.0,Right,3.0,3.0,Long Throw,Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/231340,80,62,69,74,72,74,79.0,80.0,73.0,58.0,68.0,61.0,43.0,82.0,69.0,73.0,39.0,72.0,66.0,64.0,73.0,81.0,75.0,74.0,72.0,75.0,74.0,67.0,71.0,72.0,73.0,77.0,77.0,68.0,83.0,6.0,10.0,11.0,5.0,6.0
Argentina,5,MF,Boca Juniors,False,False,ea_fc26,967.0,Leandro Paredes,78,CM,CDM,Argentina,Serie A Enilive,AS Roma,31.0,180.0,75.0,Right,4.0,4.0,"Tiki Taka, Slide Tackle, Trivela",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/207439,62,64,83,78,71,77,62.0,62.0,62.0,50.0,86.0,72.0,71.0,64.0,82.0,77.0,78.0,86.0,85.0,83.0,78.0,68.0,75.0,68.0,84.0,82.0,72.0,56.0,70.0,76.0,76.0,70.0,74.0,75.0,88.0,9.0,14.0,6.0,9.0,10.0
Argentina,6,DF,Manchester United,False,False,ea_fc26,148.0,Lisandro Martínez,84,CB,,Argentina,Premier League,Man Utd,28.0,178.0,77.0,Left,4.0,3.0,"Long Ball Pass, Slide Tackle, Bruiser",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/239301,71,59,78,79,85,81,74.0,68.0,62.0,52.0,73.0,64.0,56.0,55.0,76.0,75.0,55.0,83.0,83.0,77.0,76.0,77.0,82.0,84.0,81.0,87.0,85.0,75.0,86.0,87.0,84.0,84.0,75.0,79.0,91.0,6.0,14.0,13.0,14.0,8.0
Argentina,7,MF,Inter Miami CF,False,False,ea_fc26,148.0,Rodrigo De Paul,84,CM,CDM,Argentina,LALIGA EA SPORTS,Atlético de Madrid,32.0,180.0,70.0,Right,3.0,4.0,"Finesse Shot, Incisive Pass, Long Ball Pass, Technical",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/212616,76,77,83,82,76,82,77.0,76.0,78.0,76.0,80.0,78.0,71.0,66.0,86.0,78.0,76.0,85.0,85.0,84.0,82.0,78.0,78.0,81.0,85.0,81.0,80.0,58.0,75.0,81.0,75.0,77.0,92.0,78.0,83.0,13.0,12.0,10.0,7.0,14.0
Argentina,8,MF,Strasbourg,False,False,ea_fc26,2871.0,Valentín Barco,73,LB,LM,Argentina,LALIGA EA SPORTS,Sevilla FC,21.0,170.0,66.0,Left,3.0,3.0,"Technical, Flair",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/263370,76,50,75,77,65,60,77.0,76.0,72.0,42.0,60.0,52.0,42.0,67.0,73.0,75.0,60.0,78.0,73.0,75.0,77.0,85.0,81.0,72.0,75.0,73.0,68.0,50.0,65.0,68.0,68.0,60.0,73.0,48.0,75.0,12.0,10.0,9.0,6.0,12.0
Argentina,9,FW,Atlético Madrid,False,False,ea_fc26,148.0,Julián Álvarez,84,ST,CAM,Argentina,LALIGA EA SPORTS,Atlético de Madrid,26.0,170.0,71.0,Right,4.0,4.0,"Finesse Shot, Flair, Press Proven+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/246191,85,84,80,85,57,78,86.0,85.0,84.0,84.0,88.0,81.0,79.0,78.0,81.0,77.0,80.0,80.0,77.0,87.0,83.0,87.0,87.0,86.0,86.0,84.0,52.0,72.0,60.0,55.0,46.0,83.0,85.0,70.0,86.0,6.0,10.0,8.0,15.0,6.0
Argentina,10,FW,Inter Miami CF,True,False,ea_fc26,25.0,Lionel Messi,88,RW,"ST, CAM, RM",Argentina,MLS,Inter Miami CF,38.0,169.0,67.0,Left,4.0,4.0,"Finesse Shot, Dead Ball, Incisive Pass, Tiki Taka, Quick Step, Trivela, Technical+",Men's Football,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/158023,79,85,87,92,33,64,86.0,73.0,89.0,85.0,83.0,87.0,86.0,75.0,90.0,80.0,92.0,87.0,86.0,93.0,93.0,90.0,95.0,85.0,93.0,94.0,40.0,60.0,20.0,35.0,24.0,71.0,70.0,68.0,44.0,6.0,11.0,15.0,14.0,8.0
